序号,招聘平台,岗位类型一级,岗位类型二级,岗位名称,岗位类型企业/公务员/事业单位/军队文职,公司名称,公司规模,所在省份,城市,详细地址,薪资,学历,工作经验,发布日期,福利标签,工作内容,任职要求,技能标签,公司行业,岗位链接
455,猎聘,能源/化工/环保,矿物加工,选矿工程师/技术员,猎头,古田天宝矿业有限公司福州分公司,1-49人,益阳-桃江县,益阳-桃江县,益阳-桃江县,8-16k,本科,3-5年,20260610134153,/,"• 核心负责承接外部专家的选矿回收率相关技术成果，深入研究成果落地细节，结合矿山实际生产条件，制定科学可行的深化实施方案，推动回收率指标持续提升，助力资源高效利用。
• 运用矿物加工专业知识，优化现有选矿工艺流程，包括破碎、磨矿、浮选、磁选等关键环节的参数调整，解决生产过程中出现的选矿技术难题，保障生产稳定高效运行。
• 配合外部专家开展选矿试验、技术指导等相关工作，做好技术资料的整理、归档与分析，形成可复制、可推广的技术经验，推动选矿工艺迭代升级。
• 跟踪选矿生产指标，定期分析选矿回收率、精矿品位等关键数据，结合生产实际提出技术改进建议，降低生产成本、提升生产效益。
• 协助完善选矿技术操作规程，参与一线操作人员的技术培训与指导，提升团队整体技术水平，确保工艺标准落地执行。
• 关注行业内选矿新技术、新设备、新药剂的发展动态，结合企业实际情况探索应用，助力企业实现绿色、低碳、高效选矿。
• 专业要求：本科及以上学历，矿物加工工程、选矿工程等相关专业，扎实掌握矿物加工、选矿工艺等核心专业知识，熟悉选矿回收率相关计算方法与优化技巧。
• 经验要求：具备3-5年及以上选矿相关工作经验，有矿山现场选矿操作、工艺优化或回收率提升相关工作经历者优先；熟悉常见选矿设备（球磨机、浮选机等）及药剂使用，能独立处理基础选矿技术问题。
•","具备良好的沟通协调能力，能高效对接外部专家，精准承接技术成果并推动深化落地；具备较强的数据分析、问题解决能力，做事严谨负责，有较强的责任心和团队协作精神。
• 其他要求：身体健康，能适应矿山现场工作环境；认同企业发展理念，服从工作安排，无职业禁忌症。
 查看全部",沟通协调 / 身体健康 / CSS / React / PMP / 数据分析 / Go / HTML / jQuery / UG / AI / 无职业禁忌症。,矿产开采,https://www.liepin.com/job/1983035007.shtml
456,猎聘,能源/化工/环保,矿物加工,选矿工程师,猎头,长沙华时捷环保科技发展股份有限公司,100-499人,长沙-岳麓区,长沙-岳麓区,长沙-岳麓区,10-20k,本科,5年以上,20260514140537,18薪 / 绩效奖金 / 通讯补助 / 五险一金 / 交通补助 / 全勤奖 / 包吃 / 节日福利 / 13薪 / 15薪 / 通讯津贴 / 双休 / 五险,"：
1、负责收集选矿或者冶金相关企业的技术问题，并不断完善升化相关的工艺技术；
2、负责选矿相关技术开发工作，开展或指导选矿试验设备采购、试验设计、实验操作，结果分析和方案调整；
3、参与研发项目小试、中试、新技术现场调试指导、试运行，并出具相关实现报告；
4、领导安排的其他工作。","1、本科及以上学历，选矿工程、矿物加工工程、冶炼相关专业；
2、有五年年以上选矿技术开发经验；
3、具有较强的文档书写、团队沟通协调，时间管理及抗压能力；
4、具有强烈责任心，能接受出差。",沟通协调 / CSS / React / PMP / Go / HTML / jQuery / UG / AI,环保,https://www.liepin.com/job/1982533933.shtml
457,猎聘,能源/化工/环保,矿物加工,选矿工程师（驻海外）,猎头,尔康制药,1000-2000人,长沙-浏阳,长沙-浏阳,长沙-浏阳,25-35k,本科,3-5年,20260605165641,绩效奖金 / 节假日礼品礼金等；3 / 尼日利亚等） / 发展空间大 / 16薪 / 节日礼物 / 员工休假：带薪回国探亲假共30天 / 五险一金 / 13薪 / 五险 / 上市公司 / 年终奖金 / 国内五险一金与国外险种 / 包住 / 年终奖 / 包吃 / 公司规模大 / 探亲假 / 带薪年假 / 包吃包住,"】
1、负责选矿工艺技术管理和技术指导工作；
2、指导制订选矿生产计划和保证措施；
3、负责取样、试验、化验及选矿生产线提供技术指导；
4、跟踪现场选矿流程，及时发现问题解决问题；
5、负责选矿设备的优选和选矿的技术经济分析工作。
【","】
1、选矿专业、矿物加工相关专业本科以上学历，
2、具有相关有色金属选矿工作经验，具有较强的独立工作能力；
3、熟悉选矿理论、选矿技术、选矿设备、生产工艺和生产流程等；
4、英文熟练、可以接受外派工作者优先。
【福利待遇】
1、薪酬：基本工资+绩效工资+年终奖金；
2、福利：国内五险一金与国外险种、包吃包住、节假日礼品礼金等；
3、员工休假：带薪回国探亲假共30天/年（公司承担来回机票费用与签证费用）；
【工作地点】
驻海外（坦桑尼亚、尼日利亚等）
 查看全部",CSS / React / PMP / Go / HTML / jQuery / UG / AI,制药,https://www.liepin.com/job/1978595457.shtml
458,猎聘,能源/化工/环保,矿物加工,选矿服务工程师,猎头,中联重科,10000人以上,长沙-长沙县,长沙-长沙县,长沙-长沙县,9-14k·13薪,大专,3-5年,20260512142902,发展空间大 / 18薪 / 领导好 / 技能培训 / 五险一金 / 13薪 / 海外保险 / 15薪 / 公司规模大 / 五险 / 免费班车 / 公司提供专车 / 班车 / 岗位晋升 / 14薪 / 提供住宿,"1.工艺技术支持：负责 ** 选矿全流程（破碎、磨矿、分级、分选、脱水、尾矿处理）** 技术服务，制定 / 优化选矿工艺方案。
2.设备调试与运维：负责球磨机、破碎机、浮选机、磁选机、浓密机等选矿设备的安装、调试、验收、巡检、故障处理与维护指导。
3.现场问题解决：驻场解决客户选矿生产工艺指标不达标、设备适配故障、药剂配比优化等技术难题。
4.技术培训与方案输出：为客户提供选矿工艺、设备操作、维护保养、安全规范培训；编制工艺流程图、设备布置图与技术报告。
5.质量与数据反馈：收集分析选矿生产数据，反馈设备与工艺质量问题，推动产品与技术升级。
6.客户与项目协同：维护客户关系，参与售前技术交流、工况勘察、设备选型推荐，配合销售完成项目落地。
7.出差 / 驻点：机动服务行业，长期驻选矿厂或高频出差，覆盖国内主要矿区，接受海外项目派驻。","学历专业：大专及以上，矿物加工工程、选矿工程、冶金工程、矿业工程等相关专业。
工作经验：2 年及以上选矿厂现场技术服务 / 工艺设计 / 设备运维经验，熟悉黑色 / 有色金属、非金属矿选矿工艺。
技能能力：精通选矿工艺与设备原理，能独立调试工艺参数、解决现场技术问题；熟练使用 AutoCAD、Excel；具备良好技术沟通、方案编制、抗压能力。
其他：能吃苦耐劳、适应矿区环境；持驾照优先；接受长期驻外 / 驻点。
 查看全部",CSS / React / CAD / PMP / AutoCAD / jQuery / HTML / Go / 能吃苦耐劳 / 驻点。 / UG / AI / Excel,机械/设备,https://www.liepin.com/job/1982461397.shtml
459,猎聘,能源/化工/环保,矿物加工,技术总监,猎头,中材常德水泥有限责任公司,100-499人,长沙-开福区,长沙-开福区,长沙-开福区,30-50k,大专,10年以上,20260508151002,需适应出差要求 / 根据需要可能阶段性派驻湖南 / 节日福利 / 晋升通道。四 / 晋升通道 / 团队建设 / 六险 / 16薪 / 五险一金 / 年度健康体检 / 五险 / 工作地点湖南省长沙市 / 法定节假日 / 住房补贴 / 免费食宿 / 带薪年假 / 五险一金（视企业效益增加企业养老年金） / 技能培训 / 广东项目现场。 / 15薪,"1.全面负责水泥窑技改生产硫酸锂项目全流程技术工作。工艺方案、PFD/PID及项目实施计划。
2. 项目投资决策阶段：负责组织可研及初步设计的编制、评审工作，重点是总图布置、工艺路线选择与优化、设备选型、成本与投资收益测算，对接行业资源、设计院、设备厂家及锂矿供应链，跟踪新技术、新工艺并落地应用，为投资决策提供技术意见。
3、项目建设阶段：统筹设备选型、材质选型、安装调试、员工培训、试生产及达产达标工作，统筹工艺、设备、自控、安环一体化管理。
4、项目生产阶段：制定生产技术标准、操作规程、质量管理体系，搭建并管理技术团队，培养工艺、设备、质检、自控人才，解决生产运行中的重大技术难题，确保锂转化率、产品回收率、硫酸锂产品纯度、生产成本控制等关键指标达标。
二、","1. 学历专业：大专及以上学历，冶金工程、化学工程与工艺、矿物加工工程、无机非金属材料工程、水泥工艺等相关专业。
2. 工作经验：10年以上工业领域技术管理经验，5年以上的年产2万吨以上生产碳酸锂（碳酸锂）总工或技术负责人岗位经验，对利用锂辉石（锂云母）生产碳酸锂的工艺、技术有深刻理论知识和丰富实践经验。
3. 专业能力：精通锂辉石硫酸法提锂全流程工艺与生产管理，熟练掌握高温焙烧、酸性工况、蒸发结晶、杂质精准控制等核心技术；掌握全过程生产成本一手数据，具有生产线成本核算经验。
4. 综合素养：熟悉国家环保、安全、能耗相关政策法规，具备优秀的项目统筹、团队管理、跨部门协调与资源整合能力。
5. 职业素养：能接受驻厂推进项目，具备极强的抗压能力、结果导向意识与责任心。
6.拥有水泥窑/回转窑技改生产锂盐完整项目实操经验，具备万吨级及以上锂盐项目从设计、建设到达产成功案例者优先；熟悉锂盐行业供应链与市场趋势者优先。
三、薪资待遇
1. 薪酬：面议
2. 福利：五险一金（视企业效益增加企业养老年金）、免费食宿 / 住房补贴、带薪年假、法定节假日、年度健康体检、节日福利、技能培训、晋升通道。
四、工作地点
湖南省长沙市，需适应出差要求，根据需要可能阶段性派驻湖南、广东项目现场。
 查看全部",CSS / 项目管理 / 团队管理 / React / PMP / Go / HTML / jQuery / UG / AI,非金属矿物制品,https://www.liepin.com/job/1982352381.shtml
460,猎聘,能源/化工/环保,矿物加工,海外选矿工程师,猎头,埃索凯科技股份有限公司,500-999人,长沙-岳麓区,长沙-岳麓区,长沙-岳麓区,6-10k·15薪,本科,2年以上,20260608084803,绩效奖金 / 晋升空间 / 聚餐 / 六险 / 发展空间大 / 节日礼物 / 五险一金 / 13薪 / 五险 / 定期体检 / 法定节假日 / 团队聚餐 / 年终奖金 / 餐费补贴 / 年终奖 / 周末双休 / 带薪年假 / 18薪 / 15薪 / 双休,"高亮：该岗位常驻长沙，具备出国考察锻炼机会，欢迎合适人才投递！
一、工作内容
1. 开展海外矿产资源技术调研，收集资源品质、开采工艺等资料，建立信息台账；
2. 评估资源可用性（品质、储量、开采条件、加工成本、运输等），判断是否匹配集团需求；
3. 参与海外实地踏勘，与供应商、政府等专业沟通，核验技术参数并提供现场意见；
4. 编制技术评估报告，提供数据支撑与风险建议；
5. 跟踪全球关键金属技术、政策动态，输出行业分析及前瞻建议。
二、","1. 本科及以上学历，矿产勘查、冶金、材料、地质、矿物加工等相关专业，关键金属背景优先；
2. 2年以上矿产资源评估/技术调研经验，有海外资源考察经验优先；
3. 掌握资源检测、开采工艺、矿物加工、湿法冶金等知识，熟悉关键金属技术规范；
4. 熟练使用Surfer、MapGIS、Excel等分析工具，具备优秀报告撰写能力；
5. 必备技能：英语可以作为工作语言
6. 沟通协调、抗压能力强、工作严谨负责；
7. 身体健康，适应较高强度的海外出差及野外作业。
三、福利待遇
周末双休、入职购买五险一金、年终绩效奖金、晋升空间大
 查看全部",沟通协调 / CSS / 英语 / React / PMP / Go / HTML / jQuery / UG / AI / Excel,新能源,https://www.liepin.com/job/1981752831.shtml
461,猎聘,能源/化工/环保,矿物加工,选矿工程师,猎头,中经(长沙)矿业科技有限公司,1-49人,长沙-雨花区,长沙-雨花区,长沙-雨花区,5-10k,统招本科,5年以下,20260518091954,发展空间大 / 年终奖金 / 餐费补贴 / 绩效奖金 / 领导好 / 年终奖 / 技能培训 / 18薪 / 五险一金 / 交通补助 / 13薪 / 五险 / 定期体检 / 14薪,"：
1、具备安全操作试验设备、完成选矿试验、进行数据处理能力；
2、能够独立思考，发现问题，并能提出试验方案等；
3、参与选矿工艺流程设计，选矿厂设备选型，协助项目组推进选矿项目；
4、矿物加工及相关专业本科及以上学历，具备相关专业理论基础；
5、具有良好的工作态度和学习能力，勤恳务实、吃苦耐劳，工作服从安排。
一经录用，待遇优厚，公司给个人提供良好的发展空间！ 
工作地点：湖南长沙
福利待遇：五险一金，基本工资+绩效工资+年终奖金
 查看全部","2. 如您应聘的岗位属于涉外劳务合作/海外岗位的，请务必核实招聘方对外劳务合作资质取得情况，同时注意自身资金安全，防范招聘欺诈。
 3. 本平台招聘方不向求职者提供任何收费服务。
 查看全部
 相关推荐
 展开
 长沙选矿工程师招聘
 长沙选矿助剂工程师招聘
 长沙探矿工程高级工程师招聘
 长沙海外选矿工艺工程师招聘
 长沙选矿厂工程师招聘
 长沙选矿工程师助理招聘
 长沙锂矿选矿工程师招聘
 长沙选矿药剂工程师招聘
 长沙矿山开发工程师招聘
 长沙选矿厂生产经理招聘
 长沙选矿工程师岗位招聘
 长沙金属矿选矿工程师招聘
 长沙洗选矿班长招聘
 长沙锰矿工程师招聘
 长沙选冶工程师招聘
 长沙选矿车间主管招聘
 长沙水力工程师招聘
 长沙砂石工艺工程师招聘
 长沙选煤设计工程师招聘
 长沙矿山技术工程师招聘
 长沙化工实验室工程师招聘
 长沙选矿设计招聘
 长沙洗选矿矿长招聘
 长沙选矿专家招聘
 长沙选矿设计师招聘
 长沙选矿主管招聘
 长沙通防工程师招聘
 长沙选矿厂经理招聘
 长沙技术科招聘
 长沙矿物选矿实验员招聘
 相关公司
 上海新蕾商用设备有限公司
 湖南铭烨建材有限公司
 中煤招标有限责任公司
 新华联矿业有限公司
 长沙晋鑫消防器材有限责任公司
 湖南新宇金属制品有限公司
 湖南拓曼节能科技股份有限公司
 内蒙古新太实业集团有限公司
 湖南金磨科技有限责任公司
 百艾新材料科技有限公司
 湖南广益矿山勘察设计有限公司
 海南中钛新材料有限公司
 湖南航盛新能源材料有限公司
 湖南博川生物质新材料科技有限公司
 烟台海林建材有限公司
 金钼股份
 长沙云达建材有限公司
 湖南中云图
 湖南氟瑞矿业有限公司
 湖南有色金属控股集团有限公司
 天雄港矿业
 长沙安安金属制品有限公司
 宏大爆破工程集团有限责任公司
 枝江市禄雾砂商贸有限公司
 赣州中科拓又达智能装备科技有限公司
 湖南东方红建设集团园林有限公司
 廊坊祁源保温材料有限公司
 热门城市
 北京招聘网
 上海招聘网
 广州招聘网
 厦门招聘网
 杭州招聘网
 郑州招聘网
 南京招聘网
 天津招聘网
 重庆招聘网
 成都招聘网
 苏州招聘网
 商丘招聘网
 大连招聘网
 济南招聘网
 宁波招聘网
 无锡招聘网
 青岛招聘网
 沈阳招聘网
 台州招聘网
 西安招聘网
 武汉招聘网
 热门招聘
 北京招聘信息
 上海招聘信息
 广州招聘信息
 厦门招聘信息
 杭州招聘信息
 郑州招聘信息
 南京招聘信息
 天津招聘信息
 重庆招聘信息
 成都招聘信息
 苏州招聘信息
 商丘招聘信息
 大连招聘信息
 济南招聘信息
 宁波招聘信息
 无锡招聘信息
 青岛招聘信息
 沈阳招聘信息
 台州招聘信息
 西安招聘信息
 武汉招聘信息
 长沙招聘网
 >
 长沙选矿工程师招聘
 >
 选矿工程师招聘
 收藏职位
 立即沟通
 更新时间：2026-06-09",CSS / React / PMP / Go / HTML / jQuery / UG / AI,矿产开采,https://www.liepin.com/job/1977448783.shtml
462,猎聘,能源/化工/环保,矿物加工,产品开发工程师,猎头,友山科技,2000-5000人,长沙-岳麓区,长沙-岳麓区,长沙-岳麓区,7-11k,统招本科,1年以上,20260310100153,双休 / 13薪 / 14薪 / 15薪,"1、实验准备与执行：根据下达的实验任务单，独立完成实验前的所有物料、仪器、设备准备工作（每日下班前完成）；
2、过程监控与记录：在实验过程中，实时、准确观察和记录关键参数、实验现象及原始数（实验中记录）；
3、实验方案制定：向主管工程师或部门负责人汇报项目进度和存在问题，分析原因，共同完成实验方案制定；
4、设备维护与操作：负责日常使用仪器设备的规范操作、点检、清洁和基础维护保养，协助完成定期校验工作（每次实验后完成）；
5、安全与7S遵守：严格遵守实验室安全规程、化学品管理制度及7S现场管理要求，保障个人及实验室安全与环境整洁（当日完成）。
二）","1、本科及以上学历，选矿、矿物加工相关专业；
2、有1年以上相关工作经验者优先，拥有扎实的化学、化工原理或矿物加工基础理论教育背景；
3、理解常见的化工单元操作原理；
4、了解选矿主要工艺环节。
 查看全部",CSS / React / PMP / Go / HTML / jQuery / UG / AI,新能源,https://www.liepin.com/job/1980713449.shtml
463,猎聘,能源/化工/环保,矿物加工,选矿工程师,猎头,新疆有色冶金设计研究院有限公司四川分公司,50-99人,长沙-岳麓区,长沙-岳麓区,长沙-岳麓区,25-35k,本科,3年以上,20250917110701,16薪 / 18薪 / 13薪 / 15薪 / 14薪 / 六险,"1.负责矿山选矿工程设计，包括初步设计、技术条件设计以及详细施工图、竣工图设计、设计变更;
2.负责矿山矿矿厂选址、工艺方案设计及概算预估;
3.配合甲方解决项目中出现的选矿方面问题;
4.负责矿山选矿厂现场安全检查;
5.其他设计相关事项跟进处理。","1.具有选矿工程师及以上职称；
2.选矿（矿物加工专业）专业本科及以上学历（无职称需硕士及上学历）;
3.有良好的专业基础知识、设计动手能力、设计沟通能力和团队协作精神，熟悉岗位工作、有设计工作经历者优先;
4.能熟练使用AutoCAD等专业所必需的软件。
 查看全部",CSS / React / CAD / PMP / AutoCAD / Go / HTML / jQuery / UG / AI,专业技术服务,https://www.liepin.com/job/1976522539.shtml
464,猎聘,能源/化工/环保,矿物加工,选矿研发员,猎头,大中矿业,2000-5000人,郴州-临武县,郴州-临武县,郴州-临武县,12-18k,本科,经验不限,20250610161310,18薪 / 优秀员工奖 / 扁平管理 / 五险一金 / 五险,"：
1、负责选矿工艺的研究与开发工作；
2、参与新选矿技术的实验与测试，优化选矿流程；
3、跟踪国内外选矿技术发展动态，提出改进方案。","1、硕士及以上学历，矿物加工工程或相关专业；
2、具有扎实的选矿理论知识和实践经验；
3、具备良好的团队协作精神和沟通能力；
4、能够适应一定的工作压力，有创新意识和解决问题的能力；
5、认同公司文化，接受扁平化管理的工作环境；
6、享受五险一金及优秀员工奖励等福利待遇。
 查看全部",CSS / React / PMP / Go / HTML / jQuery / UG / AI,矿产开采,https://www.liepin.com/job/1974657013.shtml
465,猎聘,能源/化工/环保,矿物加工,采销高级经理,猎头,湖南中伟控股集团有限公司,10000人以上,长沙-雨花区,长沙-雨花区,长沙-雨花区,20-30k·15薪,本科,5-10年,20260302083624,13薪 / 14薪 / 15薪,"（一）原料采购管理
- 负责锗、铟、镓相关原料（含锗铟镓粗原料等）的采购全流程工作，包括供应商开发、筛选、谈判、签约及维护，建立稳定、优质的采购渠道，保障原料供应及时、合规、成本可控。
- 跟踪锗铟镓原料市场价格走势、行业政策及供需变化，分析市场动态，制定合理的采购策略，优化采购成本，降低采购风险（如价格波动、质量不达标、供应中断等）。
- 负责采购合同的拟定、审核与执行，对接仓储、质检部门，完成原料入库验收、质量核对等工作，处理采购过程中的异常问题（如质量异议、交货延迟等）。
- 建立采购台账，定期统计采购数据，分析采购成本、供应商履约情况，提交采购分析报告，为公司决策提供数据支持。
（二）产品销售管理
- 负责公司锗、铟、镓相关产品（金属制品、化合物、深加工产品等）的市场开拓与销售工作，制定销售计划，达成公司既定销售目标、回款目标。
- 负责销售合同的洽谈、签订与执行，跟进订单交付、回款等全流程，处理销售过程中的客户异议、退换货等异常情况，确保销售流程顺畅。
- 跟踪产品市场需求变化、竞争对手动态，分析销售数据，优化销售策略，拓展销售渠道（如直销、代理、招投标等），提升产品市场占有率。
（三）市场统筹
- 统筹锗铟镓原料采购与产品销售的协同衔接，结合采购成本、市场需求，制定合理的产品定价策略，平衡供需关系，提升产品盈利能力。
- 收集行业前沿信息、技术动态及客户需求，反馈给公司研发、生产部门，推动产品迭代优化，适配市场需求。
- 配合公司挖掘产业链上下游兼并购标的挖掘与评估。
- 完成领导交办的其他相关工作。
三、","（一）学历与专业
- 本科及以上学历，材料科学与工程、冶金工程、市场营销、国际贸易、矿物加工等相关专业优先，985院校毕业优先。
- 具备3年及以上锗、铟、镓等稀有金属原料采购或产品销售相关工作经验，有成熟的供应商资源或客户资源者优先。
 查看全部",CSS / React / PMP / Go / HTML / jQuery / UG / AI,新能源,https://www.liepin.com/job/1980492101.shtml
466,猎聘,能源/化工/环保,矿物加工,销售经理（新能源或干法方向）,猎头,派勒科技集团有限公司,500-999人,长沙-长沙县,长沙-长沙县,长沙-长沙县,8-15k,大专,3年以上,20260126104616,带薪年假 / 团队聚餐 / 绩效奖金 / 五险一金 / 13薪 / 15薪 / 居家办公 / 五险 / 聚餐 / 岗位晋升 / 14薪,"：
1. 开拓新市场、挖掘新客户，做好老客户的跟踪维护工作；
2. 完成销售总监下达的各项销售任务指标；
3. 为客户提供相关的技术支持与服务；收集客户的信息反馈；
4. 负责向客户提供报价，拟定销售合同，跟踪项目的执行情况，及时收回货款；
5. 负责具体实施销售项目过程中的各项协调工作，及时向销售总监反馈项目的进程；
6. 定期汇报竞争对手信息以及行业市场动态；
7. 积极参与公司的市场宣传活动。","1、大专以上学历，机械、化工、材料、矿物加工、粉体工程等相关工科专业背景优先；
2、新能源方向：两年以上锂电行业前端生产设备销售经验，有研磨机销售经验或电池材料生产大客户销售经验优先；熟悉锂电行业现状及市场布局，有气流磨与粉体输送项目经验优先；
干法方向：5年以上工业设备B2B销售经验，其中至少3年以上干法粉体加工设备（气流磨、球磨、立磨、分级机等）、矿山机械或相关流程工业设备销售经验者优先；具备成功的大客户销售或系统项目销售案例，有从零开拓新行业市场经验者尤佳。
4、专注勤奋，积极进取，敢于挑战；
5、良好的职业素养和沟通能力，情商高，学习能力强；
6、精力充沛，适应不定期出差及应酬。
 查看全部",CSS / React / PMP / Go / HTML / jQuery / UG / AI,机械/设备,https://www.liepin.com/job/1979988441.shtml
467,猎聘,能源/化工/环保,矿物加工,选矿设计师,猎头,紫金矿业集团股份有限公司,10000人以上,长沙-岳麓区,长沙-岳麓区,长沙-岳麓区,25-45k,硕士,3-10年,20260320083748,16薪 / 带薪年假 / 年终奖金 / 绩效奖金 / 18薪 / 年终奖 / 住房补贴 / 五险一金 / 公司规模大 / 五险 / 六险,"：
1、负责选矿厂工程设计，主要设计内容包括：可行性研究、初步设计、安全设施设计、方案设计、施工图设计；
2、较强的专业设计管理能力和领导能力，能负责项目专业团队的工作协调组织，能指导助理工程师开展设计；
3、较强项目现场配合与技术指导能力，能处理与工程项目相关的内外部关系。
4、具备编写可研、初步设计、资源开发利用方案、安全实施设计等文件和开展施工图设计的能力。","1、矿物加工专业硕士研究生及以上学历，工程师及以上职称；
2、有3年以上的选矿厂设计经验，能独立完成选矿厂高阶段及施工图设计工作；
3、较强项目现场配合与技术指导能力和团队协助意识；
4、能适应项目经常出差及长期施工服务工作；
5、熟练使用AutoCAD，Office等办公软件。
 查看全部",CSS / React / CAD / PMP / AutoCAD / Go / HTML / jQuery / UG / AI,矿产开采,https://www.liepin.com/job/1974815525.shtml
468,猎聘,能源/化工/环保,矿物加工,选矿工艺设计师,猎头,湖南有色金属研究院有限责任公司,100-499人,长沙-芙蓉区,长沙-芙蓉区,长沙-芙蓉区,11-25k,本科,3-5年,20250902110017,18薪 / 13薪 / 14薪,/,"1.矿物加工、选矿工程等相关专业本科及以上学历，中级职称及以上职称，具有3年以上专业设计院工程设计经验，甲级工程设计院工作经历优先，（2）能独自承担金属矿山项目设计（包括项目咨询、初步设计、施工图设计等工作）；（3）能够熟练运用AUTOCAD/CAD等设计专业绘图软件；（4）适应能力强，能够快速适应公司管理系统。（5）具备良好的职业素养和团队合作精神，富有较强的执行力和沟通能力。（6）待遇面议。
 查看全部",CSS / React / CAD / PMP / AutoCAD / Go / HTML / jQuery / UG / AI,矿产开采,https://www.liepin.com/job/1976907261.shtml
469,猎聘,能源/化工/环保,矿物加工,冶金工程师,猎头,湖南天清生态科技有限公司,50-99人,长沙-岳麓区,长沙-岳麓区,长沙-岳麓区,7-12k·13薪,本科,1-3年,20251218103356,年终奖金 / 年终奖 / 五险一金 / 13薪 / 15薪 / 五险,/,"1、本科及以上学历，矿物加工工程、冶金工程等相关专业，专业知识扎实；
2、有煤化工、冶金相关行业项目经历，熟悉化工、冶金工艺和设备；
3、熟悉AUTOCAD等软件；
4、具备良好的协调和沟通能力；
5、为人踏实诚信、责任心强，知识接收能力强，具有良好的职业道德和团队合作精神。
6、可春节后报到。
 查看全部",CSS / React / CAD / PMP / AutoCAD / Go / HTML / jQuery / UG / AI,专业技术服务,https://www.liepin.com/job/1979227039.shtml
470,猎聘,能源/化工/环保,矿物加工,选矿厂厂长,猎头,大为股份,100-499人,郴州-桂阳县,郴州-桂阳县,郴州-桂阳县,25-45k·13薪,大专,10年以上,20260414145132,13薪 / 18薪 / 15薪,"1. 项目建设统筹管理。全面负责选矿厂筹建工作，制定项目建设进度计划，协调设计、施工、监理及设备供应商，确保土建、安装、调试各环节按期推进并达成投产目标。
2. 工艺流程设计与优化。参与选矿工艺流程审查，针对伴生锂多金属矿特性，主导制定选矿联合工艺流程方案，确保工艺路线科学合理、适应矿石性质。
3. 设备选型与安装调试。组织破碎、磨矿、磁选、浮选、过滤等关键设备的选型论证，监督设备安装质量，主导单机试车、联动试车及负荷试车，确保设备性能达标。
4. 多金属综合回收技术落地。建立伴生矿产品（锂精矿、长石、石英等）的综合回收技术方案，优化选别顺序与药剂制度，实现资源吃干榨净，提升项目整体经济效益。
5. 生产组织与指标管控。建立生产调度体系，制定日/周/月生产计划，监控选矿回收率、精矿品位、尾矿品位等关键技术指标，确保生产稳定运行并达成设计指标。
6. 采选技术协同。与矿山开采部门建立技术对接机制，参与采矿方案讨论，优化采矿贫化损失率与选矿入选品位的匹配，确保采选工艺顺畅衔接。
7. 冶炼品质对接。与下游碳酸锂冶炼项目（湿法冶金工艺）建立品质反馈机制，确保锂精矿杂质控制、粒度等指标满足冶炼要求，协同解决技术衔接问题。
8. 团队组建与人才培养。负责选矿厂技术骨干及操作团队的招聘、培训与梯队建设，建立绩效考核机制，培养具备伴生矿选矿经验的专业技术团队。
9. 尾矿库建设与安全运营。负责尾矿库的建设期质量监督与运营期安全管理，制定尾矿排放与堆存工艺方案，建立尾矿库安全监测预警系统、应急预案及日常巡检制度，确保尾矿库安全等级达标；协同推进尾矿综合利用，优化尾矿回水利用效率。","学历专业：大专及以上学历，矿物加工、冶金、矿业工程等相关专业；
核心经验：10年以上金属矿选矿现场经验，具备至少一次完整的选矿厂建设投产经历（从土建、设备安装到达产达标全过程参与）；
专业技能：精通浮选工艺，熟悉磁选、重选设备原理，具备多金属伴生矿或低品位锂矿选矿实践经验者优先；
管理能力：具备50人以上生产团队管理经验，熟悉选矿厂及尾矿库安全、环保管理规范；
 查看全部",CSS / 团队管理 / React / PMP / Go / HTML / jQuery / UG / AI,汽车零部件及配件,https://www.liepin.com/job/1981742759.shtml
471,猎聘,能源/化工/环保,矿物加工,选矿车间主任（海外）,猎头,尔康制药,1000-2000人,长沙-浏阳,长沙-浏阳,长沙-浏阳,15-20k·13薪,大专,3-5年,20251007153314,节日礼物 / 五险一金 / 13薪 / 公司规模大 / 五险 / 免费班车 / 班车 / 14薪 / 提供住宿,"】
1、负责组织制定部门工作计划，按照计划排产生产任务；
2、负责设备管理，处理生产现场的突发事件及对外联络事宜；
3、负责质量管理，参与公司质量分析问题；
4、负责全面的生产管理工作，提高生产效益，控制生产成本；
5.负责生产安全管理，督查安全生产规章制度执行情况，做好员工培训工作；
6.建立人员培养机制，落实车间技术员，管理人员储备；
【","】
1、采选矿专业、矿物加工相关专业大专以上学历，三年以上选矿厂管理工作经验；
2、熟悉选矿理论、选矿技术、选矿设备、生产工艺和生产流程等；
3、熟悉钽铌矿/锂矿选矿工艺者优先，熟悉国家现行采选冶行业相关法律法规和标准；
4、英文熟练、可以接受外派工作者优先。
 查看全部",CSS / 项目管理 / React / PMP / Go / HTML / jQuery / UG / AI,制药,https://www.liepin.com/job/1969377055.shtml
